State,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AK,433,535,895,714,814,842,832,1082,1164,1078,1286,1351,1319,1514,1154,1565
AL,636,726,838,891,959,1025,1092,1128,1233,1379,1362,1228,1510,1593,1453,1638
AR,644,616,796,699,781,750,885,971,987,956,958,1121,1235,1253,1375,1388
AZ,560,662,752,803,811,851,891,1141,1156,1078,1096,1113,1283,1523,1554,1515
CA,475,554,592,658,741,795,1048,974,997,1091,1129,1116,1146,1433,1202,1302
CO,581,677,741,717,998,971,883,1059,1106,1162,1244,1235,1385,1375,1289,1561
CT,789,773,749,862,992,1082,1234,1202,1318,1502,1305,1652,1498,1670,1672,1791
DC,710,634,765,699,991,906,1080,1166,1092,1171,1197,1057,1493,1271,1369,1377
DE,711,694,905,735,885,1101,1180,1117,1323,1427,1237,1232,1407,1535,1340,1661
FL,750,723,892,860,1065,969,1073,1135,1169,1408,1394,1348,1568,1442,1472,1543
GA,699,716,707,862,972,963,965,1241,1118,1219,1203,1194,1409,1299,1476,1466
HI,251,311,302,366,451,461,436,546,516,431,460,544,703,675,755,718
IA,682,653,762,784,756,855,930,1078,1189,1197,1353,1252,1259,1357,1592,1542
ID,540,682,737,565,476,762,832,884,927,975,1039,1117,872,877,1199,1228
IL,625,693,846,822,954,1008,1120,1207,1147,1301,1306,1241,1488,1382,1548,1612
IN,732,646,701,833,950,1070,1127,1037,1157,1134,1347,1289,1289,1460,1383,1598
KS,786,887,721,765,807,976,925,989,1291,1081,1072,1353,1265,1219,1255,1300
KY,688,700,731,691,806,1000,886,1108,1107,1215,1314,1116,1290,1453,1633,1768
LA,633,729,803,755,868,956,1241,1217,1077,1214,1302,1437,1282,1465,1584,1788
MA,713,885,918,1011,1110,1321,1200,1438,1509,1646,1588,1590,1670,1747,1903,1793
MD,791,804,896,898,964,1105,1080,1237,1115,1308,1422,1515,1494,1711,1588,1747
ME,698,892,792,1072,1054,981,1207,1113,1087,1119,1176,1279,1357,1311,1461,1389
MI,538,558,704,682,735,946,951,1101,1059,1152,1315,1091,1236,1385,1433,1350
MN,604,759,809,810,891,994,1023,1087,1212,1232,1217,1331,1380,1362,1575,1449
MO,572,641,665,703,956,999,965,1155,1132,1036,1243,1207,1288,1318,1403,1435
MS,503,637,648,727,749,994,1030,987,1076,1097,1154,1261,1400,1309,1365,1477
MT,475,582,548,598,583,768,1043,823,796,882,1024,863,1367,1122,1115,1209
NC,541,674,681,704,827,998,926,1061,995,1064,1151,1243,1189,1391,1295,1481
ND,571,638,721,675,754,860,891,987,973,970,1136,1280,1155,1182,1246,1387
NE,875,736,776,873,1010,873,1084,1049,1140,1164,1322,1365,1456,1351,1388,1534
NH,753,944,965,1004,1264,1087,1086,1237,1260,1415,1481,1575,1678,1649,1618,1683
NJ,611,613,847,902,1033,1045,1098,1209,1223,1254,1293,1569,1745,1595,1598,1614
NM,593,611,794,726,950,934,1179,1271,1217,1117,1354,1174,1299,1335,1558,1729
NV,474,620,691,551,863,842,767,1032,1024,1302,1204,1098,1235,1255,1355,1369
NY,625,714,781,965,947,1075,1086,1150,1254,1291,1223,1503,1357,1568,1578,1683
OH,579,687,674,781,885,1065,952,1126,1230,1053,1260,1221,1351,1388,1632,1473
OK,625,575,680,650,787,815,1043,1035,1096,1062,1154,1294,1189,1383,1293,1400
OR,438,427,503,547,612,627,848,873,839,804,914,898,1028,1023,1061,1155
PA,533,661,659,881,852,917,954,1064,1062,1074,1141,1174,1340,1543,1351,1482
RI,820,794,840,862,1050,1207,1147,1388,1335,1401,1459,1499,1614,1707,1807,1628
SC,668,731,776,810,849,898,1006,1226,1149,1137,1332,1220,1361,1339,1427,1416
SD,771,722,807,718,887,890,948,1124,1214,1347,1213,1380,1200,1442,1541,1581
TN,760,854,800,745,914,1010,970,1031,1041,1167,1409,1300,1230,1431,1410,1564
TX,548,663,617,728,844,991,1036,999,1013,1135,1211,1273,1197,1355,1413,1512
US,606,671,723,788,882,957,1021,1090,1118,1170,1234,1255,1325,1415,1427,1489
UT,638,614,796,826,752,772,1086,956,1134,1089,1297,1200,1162,1094,1183,1447
VA,634,735,752,981,988,1060,1114,1081,1259,1244,1296,1354,1487,1625,1746,1616
VT,653,744,739,738,986,1008,1099,1221,1242,1170,1281,1361,1395,1483,1456,1512
WA,385,427,384,623,569,640,746,866,877,680,937,739,984,903,955,970
WI,830,795,859,885,1069,1011,1174,1096,1272,1220,1257,1345,1401,1463,1596,1506
WV,538,600,656,825,1049,1085,933,990,1109,1052,1297,1199,1208,1357,1353,1416
WY,574,645,673,655,717,729,802,876,1071,1059,1139,1187,1195,1155,1385,1326
