State,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AL,0.779,0.751,0.797,0.768,0.753,0.755,0.755,0.779,0.753,0.741,0.778,0.726,0.73,0.734,0.655,0.726
AK,0.88,0.82,0.867,0.847,0.817,0.811,0.832,0.819,0.788,0.775,0.79,0.793,0.733,0.736,0.77,0.765
AR,0.79,0.821,0.826,0.832,0.806,0.796,0.827,0.819,0.806,0.817,0.777,0.767,0.797,0.792,0.75,0.723
AZ,0.815,0.799,0.791,0.791,0.789,0.783,0.763,0.801,0.768,0.745,0.792,0.731,0.708,0.736,0.704,0.693
CA,0.835,0.828,0.837,0.838,0.838,0.804,0.806,0.831,0.808,0.796,0.796,0.791,0.75,0.75,0.722,0.739
CO,0.79,0.809,0.77,0.81,0.797,0.761,0.793,0.731,0.779,0.792,0.758,0.698,0.735,0.718,0.73,0.748
CT,0.82,0.843,0.819,0.807,0.835,0.841,0.794,0.772,0.745,0.744,0.79,0.735,0.745,0.749,0.766,0.693
DC,0.853,0.87,0.842,0.843,0.857,0.829,0.827,0.82,0.789,0.786,0.811,0.795,0.737,0.724,0.756,0.795
DE,0.852,0.833,0.839,0.814,0.809,0.778,0.801,0.839,0.797,0.751,0.785,0.802,0.762,0.75,0.741,0.748
FL,0.82,0.792,0.814,0.784,0.798,0.778,0.77,0.787,0.77,0.755,0.771,0.767,0.746,0.762,0.755,0.743
GA,0.843,0.811,0.782,0.794,0.812,0.791,0.76,0.778,0.775,0.773,0.784,0.751,0.75,0.759,0.729,0.704
HI,0.878,0.848,0.868,0.85,0.887,0.891,0.849,0.857,0.855,0.844,0.853,0.84,0.819,0.8,0.836,0.811
IA,0.813,0.837,0.806,0.786,0.807,0.807,0.785,0.771,0.794,0.756,0.764,0.747,0.759,0.733,0.739,0.722
ID,0.86,0.84,0.825,0.819,0.795,0.804,0.831,0.832,0.801,0.82,0.784,0.821,0.796,0.787,0.816,0.763
IL,0.833,0.807,0.844,0.824,0.82,0.805,0.777,0.786,0.787,0.765,0.797,0.76,0.759,0.733,0.761,0.751
